201,90.0411688550271
202,284.6410675614012
203,120.63354813900015
204,202.68438655829792
205,146.63859222658806
206,154.46357378805857
207,111.040047306144
208,92.70849994681141
209,269.23575585246385
210,427.17967479791656
211,136.0438538092844
212,185.08988884456932
213,100.54737609581915
214,147.49449829397983
215,127.92570850232615
216,274.1179235132992
217,130.40449889231607
218,104.63743798588402
219,191.57288666985335
220,296.95034775463535
221,105.95517500341413
222,335.11261779801487
223,182.4134811680405
224,112.10567346536399
225,105.8164741674504
226,113.09513654194036
227,82.10699819383882
228,89.80348396337422
229,149.68588394877565
230,321.77230055084294
231,73.9690759881555
232,78.90871478285676
233,162.90297630638764
234,111.57881124949681
235,63.03090960197201
236,204.9833353087013
237,104.04823728167007
238,295.3289903389317
239,355.99132521140376
240,201.97691581812515
241,233.76272009722538
242,184.28274799836652
243,90.60332354277183
244,113.0596494279492
245,103.34633116903353
246,525.9364838632162
247,104.26636544870084
248,108.74686041637852
249,66.0128433929482
250,110.8779955301595
251,82.76529088726375
252,197.2013924930616
253,80.22501104022948
254,138.20572243158938
255,117.73735261670402
256,166.03141358498095
257,121.67808209672427
258,118.39537670894528
259,90.64842938974849
260,124.8598074552454
261,113.05318201003209
262,118.96511156735173
263,93.03768275328
264,107.89132908691174
265,497.6844411728906
266,339.4182336393042
267,125.66099285657947
268,115.17289599969277
269,736.9902435265392
270,46.668350742797
271,99.57541044312123
272,94.91227293303022
273,149.9823478832369
274,215.09149351379122
275,90.73764707260095
276,276.5602081865344
277,114.63900471545395
278,94.7464739475764
279,114.01714867439657
280,640.1788515818017
281,99.5129148480251
282,298.03866224920455
283,104.26636544870084
284,170.59108711989455
285,115.8228875128682
286,223.22273236950045
287,71.36497927603436
288,144.54260884346465
289,172.65468745273188
290,82.67733710018834
291,169.52903721635192
292,90.80677118461753
293,78.76565890687935
294,101.98421829912377
295,117.79965498598577
296,260.70963901099606
297,9.57137710939702
298,364.752265616052
299,84.30903254696237
300,122.78762921950909
301,119.71094168977228
302,102.97579421637104
303,97.26564512556487
304,230.14514632964574
305,72.10437220518496
306,135.48852191968177
307,315.2504686964629
308,56.52056648359215
309,221.15500448598362
310,132.8121944120547
311,82.10699819383882
312,178.07853419376238
313,112.34226060949554
314,109.09857745294121
315,547.9576257739458
316,92.74808144296276
317,223.5959491037145
318,558.3137602137965
319,93.51805300270222
320,182.5504727495985
321,104.26636544870084
322,262.2074665782617
323,118.57382901941381
324,102.51491575132462
325,134.7445927262558
326,183.18999654994698
327,274.1179235132992
328,162.04779501311745
329,385.8054787681623
330,103.67234181813551
331,215.79884268994462
332,118.76002431888588
333,72.33664542431514
334,243.32057060010888
335,72.92670833362274
336,276.62872976183127
337,127.94626179424313
338,96.92561601987356
339,97.9239624988918
340,126.03544004371953
341,372.64760672719024
342,105.35895623296189
343,98.07367199363078
344,107.43948833455855
345,121.00252121477368
346,611.5121359521968
347,311.5815143764604
348,111.54780083538631
349,119.11291188433049
350,113.91399611802046
351,215.9961598058194
352,95.30337074306783
353,154.2562762801949
354,89.63627028001135
355,82.88683212455248
356,97.2343264058343
357,245.16071303459393
358,72.11428250009082
359,204.8038726731973
360,160.09012932285572
361,60.191789799134966
362,417.11586400766083
363,104.84303668303548
364,143.35701357906856
365,138.8090838342629
366,70.13562462175224
367,138.37678371253688
368,98.60041229670279
369,342.8356400053159
370,123.56644457874633
371,137.78027017187705
372,233.01575613884967
373,86.04329069415316
374,77.25033335659883
375,144.18569056233952
376,299.9959180797486
377,524.9323086996478
378,108.96658208734272
379,98.07694175214627
380,108.39622630002128
381,96.95448063785818
382,104.69158800664911
383,124.05461985854862
384,101.22800851744455
385,99.48598472025957
386,118.51048931969851
387,96.85554941473362
388,341.1810631312377
389,89.94152225885774
390,42.34614604823351
391,245.73527347139304
392,51.01160684701824
393,274.1179235132992
394,273.1356677554859
395,407.317463908283
396,208.7281312741147
397,119.58952185063782
398,96.89412419599645
399,190.016106661494
400,186.2889343701776
401,198.16640680935876
402,297.29676995082326
403,248.19304615704795
404,724.6256636071598
405,168.27445538412297
406,173.5888129241628
407,196.32844099535785
408,115.1803296531291
409,176.94570692528794
410,65.46658479371969
411,406.7117260617507
412,69.2174759312201
413,143.6334306755393
414,96.85554941473362
415,191.62317551636605
416,224.53849719861623
417,155.17763697980038
418,104.59924786746464
419,119.58952185063782
420,87.9873860939391
421,43.274387380568925
422,117.60954165252394
423,239.322407916352
424,183.7425920889197
425,160.66718857647848
426,63.833073518337926
427,241.8540905702311
428,85.60647523007881
429,109.38714942666803
430,60.226830136482704
431,103.20708556139603
432,108.39622630002128
433,109.570370213004
434,89.58121871846328
435,51.31030484520325
436,114.13075771512159
437,268.56322964926534
438,144.0545571600264
439,99.57541044312123
440,203.9760174939666
441,141.20129665899077
442,118.57382901941381
443,238.31666878311395
444,115.61585153974028
445,125.55182516015489
446,116.3606315753033
447,132.39600492105103
448,280.9745471561968
449,118.64186955293835
450,155.70470273407904
451,115.1084609135526
452,156.08262409831622
453,170.20841287109886
454,184.46416391739632
455,412.8826035082309
456,193.60545495486764
457,161.18572864670006
458,71.05220089415049
459,119.45708125729968
460,220.67283150630178
461,96.95448063785818
462,107.04766258480092
463,288.1222937902537
464,97.68427423711177
465,79.54613265048327
466,124.63237145190473
467,204.3618667152619
468,227.26538821795515
469,121.76470965287297
470,178.75779159474456
471,106.59976662035717
472,83.43166400874615
473,116.15819923045277
474,73.110379603307
475,115.91192300603196
476,99.33968810280041
477,99.5885094708687
478,64.416045199563
479,137.8953274215591
480,240.8048862531661
481,149.90826138319767
482,72.55686315187289
483,93.5424553351604
484,150.28450384049
485,286.9582948075321
486,291.88834549011113
487,206.68793580741993
488,264.6953298912668
489,211.35367111066597
490,129.31657849906537
491,1200.307684747212
492,136.8289346947342
493,107.04766258480092
494,55.12652039480167
495,110.01486806128271
496,93.2702500019726
497,111.39623380716574
498,160.62487573495676
499,124.94295377374553
500,92.10342175773175
501,119.70308862398036
502,348.1498497739098
503,134.8437494135918
504,104.64119263593867
505,97.26242232003064
506,254.51242784743152
507,289.0064983066924
508,422.8120535010505
509,401.93404119742996
510,156.29759972516266
511,65.81063276789372
512,71.04044086959959
513,334.43120569387764
514,112.87136298421899
515,112.3233266584587
516,145.9600794123944
517,132.60495654165615
518,98.07694175214627
519,134.89741031579493
520,385.28215220188923
521,118.65036923682662
522,97.89393717977312
523,595.6452116858006
524,162.40502589614255
525,97.33601265619652
526,202.6532302066018
527,93.50222709948956
528,94.18656389143442
529,73.90681465790975
530,123.13486995631644
531,110.29334775748916
532,287.3326726993173
533,112.26258566182594
534,125.99428257766833
535,106.87514181844934
536,245.21703175609116
537,217.74730688476748
538,130.26548171707867
539,63.37604438089481
540,144.76012559094136
541,100.36904572762012
542,95.0134327229131
543,641.6601953155285
544,107.89132908691174
545,115.87132744361855
546,111.57881124949681
547,119.50874544620689
548,692.2871349751136
549,152.33069227402112
550,179.0094597402352
551,64.58729158361545
552,72.3513456857536
553,116.19723176690562
554,88.41154010583135
555,128.6187763994202
556,109.73367626834923
557,276.4885793253595
558,117.39904823824327
559,376.8059007286266
560,98.01791561604634
561,87.66785078653804
562,150.11642574111318
563,110.15739033744852
564,154.3709258066717
565,139.7130329839906
566,130.51027613442628
567,166.60604220055498
568,112.68364453465298
569,102.51653194822947
570,225.0119623612739
571,71.13069164971668
572,88.70775133679321
573,132.7611653760238
574,84.43939559108874
575,66.0128433929482
576,201.73036432046473
577,93.51805300270222
578,123.5752248989779
579,156.76278900694226
580,319.5590177986019
581,139.41088385919056
582,131.68472715462957
583,211.34012420295014
584,86.6707823862139
585,100.92730904954163
586,135.47158334731796
587,117.88069383761703
588,103.34633116903353
589,144.32916643156372
590,181.30663867694233
591,91.63439869529292
592,130.9575833200502
593,110.22683447606042
594,91.9146121340423
595,274.5128681029663
596,149.9959406832624
597,85.21764470910648
598,104.3682507723319
599,88.66060534243957
600,121.34266291734453
601,330.6829354200554
602,72.49905619636701
603,84.36714840986626
604,131.4603899871001
605,898.7889669871654
606,198.3450845763573
607,209.1040342452117
608,58.65639655353769
609,166.8422901947472
610,43.24182694065972
611,83.64396829454373
612,118.64186955293835
613,105.46325677652912
614,271.09887948324155
615,160.4889050176255
616,280.8066609576603
617,153.6590025677977
618,92.2604821801217
619,94.99837622797419
620,85.2763103930672
621,85.2763103930672
622,60.60799088940756
623,365.3372871573997
624,90.47431194614302
625,117.48338163195773
626,349.36100320194134
627,355.7748152023757
628,89.9244548678766
629,158.3539559928863
630,104.7212720813203
631,104.37441034272373
632,90.47431194614302
633,94.90140580396942
634,375.6186567060455
635,120.53612452368354
636,128.43243465177517
637,110.23719367955132
638,87.14279386752338
639,141.88491178101302
640,135.3238019597685
641,98.0023172607984
642,71.98640951676971
643,120.20612154320077
644,181.0928728430858
645,67.45069730896223
646,112.12031546275608
647,90.10281602669072
648,71.54682755061273
649,91.58774989978095
650,114.67817069206646
651,126.37425318265619
652,112.12031546275608
653,88.30447127072284
654,82.53397839911754
655,86.1056394901989
656,130.28598360151702
657,77.32296193004586
658,94.55322119001555
659,118.25091872466584
660,356.06556760647084
661,149.65231960840862
662,119.26335868230242
663,114.67817069206646
664,123.50321857022703
665,179.94154492651475
666,94.22850440411203
667,163.24592266036203
668,86.94530466407598
669,88.42579626494853
670,119.45708125729968
671,110.15469860180019
672,97.77823209177458
673,112.85104405559971
674,104.87527534254777
675,69.52175951634204
676,530.3229486120715
677,68.85215489774278
678,118.65036923682662
679,90.65046887535863
680,118.64186955293835
681,163.0278145991595
682,132.12050840284533
683,151.4778615794171
684,279.41188038895905
685,332.57839019082417
686,152.51194687842013
687,104.7212720813203
688,222.53438156023412
689,209.54201441436123
690,61.020316162232106
691,171.1035749117732
692,398.0087691801706
693,127.48987211412401
694,109.39628547013461
695,317.50863844784186
696,127.72523020232293
697,104.69158800664911
698,173.99888681788974
699,97.0951959055957
700,100.55103990510354
701,93.23059494220813
702,391.9258802541161
703,96.06380521903702
704,93.46886960326695
705,109.73367626834923
706,198.50139466495136
707,156.90510684396415
708,71.18228777966455
709,94.45438169486896
710,116.485952031191
711,429.1487079141139
712,105.67876324473696
713,91.19693171561356
714,149.74230917748977
715,70.13562462175224
716,188.50657288204795
717,119.7752755203533
718,113.82520392602285
719,141.92609127045822
720,194.64576465374236
721,99.65233965727518
722,49.626414032905515
723,147.9250197607602
724,77.88036693750185
725,270.7377796128209
726,80.54622161222932
727,98.34393648415883
728,122.67959108182745
729,253.13056139808037
730,103.77891929217503
731,152.5577386239905
732,174.80194021206773
733,107.04766258480092
734,139.98885615694218
735,102.7605510808087
736,225.83631811675644
737,95.93726371363856
738,82.20109586211498
739,119.6263811999542
740,213.5041478644234
741,160.8189716628742
742,274.6742364659684
743,172.9116223839505
744,131.6549849119039
745,170.55452998201798
746,111.50504894809657
747,108.8412186587826
748,103.86813668614451
749,220.8163290996172
750,309.47899432171107
751,107.89132908691174
752,122.13025895622104
753,152.66935257968723
754,205.26397396257025
755,108.32288448274471
756,108.26232474397206
757,132.48466626916016
758,80.68548295299733
759,133.86326958113446
760,126.0561816348306
761,143.2115063594912
762,110.33542265110728
763,80.15675093154229
764,68.34163137284759
765,96.37055430163576
766,106.16548288970691
767,111.39369797239313
768,132.38644940063415
769,378.990703695266
770,176.12720347387622
771,104.64119263593867
772,97.9434372075983
773,196.22887725871078
774,114.95274511403036
775,284.3637959355554
776,167.93130008105692
777,147.94427173897884
778,102.64539073037426
779,62.990993164936455
780,272.3242475699252
781,275.79292252958896
782,169.81741471604582
783,70.90502029413369
784,141.92609127045822
785,118.64186955293835
786,142.84130630757625
787,82.70739869286881
788,147.41224211278282
789,98.37828989900399
790,260.02004503028695
791,333.6289124293804
792,290.7639667571465
793,636.1860208793487
794,112.34226060949554
795,180.89396484177945
796,537.1488153143405
797,251.15875858831703
798,138.7727987944495
799,141.92609127045822
800,106.78024662202009
801,221.0586459028968
802,105.66857890365682
803,132.20665669358561
804,90.13526626038906
805,193.9756823984743
806,104.51309349755081
807,68.31997535797662
808,221.21751628815838
809,120.81851709560364
810,192.9742613589985
811,167.52406236014164
812,179.26907520027936
813,105.21415485953338
814,99.33566231525097
815,110.2692417992034
816,80.05728650225944
817,180.99507059381548
818,109.22966892588855
819,100.97071408099015
820,175.2778090792988
821,178.6784262132575
822,443.44330518386033
823,186.4927118434497
824,77.98288078648204
825,121.18111202227186
826,123.38124703272243
827,137.9398664777704
828,146.2195105588971
829,102.59789364087072
830,104.26636544870084
831,92.33614863721883
832,160.38052848203503
833,145.85371158173243
834,135.88069963266398
835,98.07169175966692
836,76.87512227350618
837,132.55348227034793
838,155.27101248378267
839,120.7842482646451
840,121.67808209672427
841,119.70308862398036
842,49.806661692542605
843,110.31074738874808
844,89.75750854209345
845,137.15547486285055
846,151.62677116038273
847,62.74703899929101
848,49.35349297454111
849,103.69488963851046
850,91.92956837447933
851,85.8513096888985
852,336.0628793071885
853,114.67817069206646
854,128.6187763994202
855,188.2325569683112
856,163.88614847749682
857,94.58231711627243
858,96.27673526577667
859,125.00158888713239
860,404.7563946853214
861,79.3151464920919
862,307.1522779259726
863,131.92827375494554
864,295.59062555549684
865,73.14316240215534
866,144.52967375315296
867,231.68711451125762
868,95.30337074306783
869,323.93369273052224
870,100.69781719542974
871,217.82810580347626
872,642.943216991328
873,137.23441007946818
874,294.07202173350237
875,925.8629334697557
876,100.50739915598302
877,173.04522154550747
878,164.34831774660339
879,81.71423718546853
880,99.72456869965471
881,76.08982199064644
882,133.35119196145752
883,109.68875784253311
884,71.22123536613643
885,470.3364475914692
886,242.99659382742158
887,177.74546521596497
888,322.4638122342169
889,55.86091120854502
890,418.49388679362386
891,210.72450806252914
892,99.5129148480251
893,126.32842159478385
894,313.31582881168856
895,96.2620993586334
896,109.0590133010389
897,168.70937443590583
898,101.34395623642588
899,113.66258751486532
900,86.65355692954188
901,71.88540929370004
902,114.32866293098886
903,69.9038483964106
904,224.8931254523907
905,164.9648669036227
906,382.20024340413664
907,330.82525385696147
908,105.1741690555469
909,69.03985254649749
910,64.37292446001491
911,85.53786935473852
912,115.56655443746351
913,204.86813480079465
914,96.95448063785818
915,90.40706692357047
916,112.24181566450196
917,505.1822974673117
918,265.1811531764655
919,239.67914020006177
920,204.07198722705772
921,121.76490632804968
922,255.6849026306411
923,107.04766258480092
924,101.0498088989786
925,593.556782420716
926,220.70471747219858
927,122.61693173925909
928,94.58231711627243
929,142.61304804835527
930,94.99837622797419
931,184.2237923772464
932,98.01791561604634
933,85.56466909618581
934,86.40123278065634
935,153.5268354957873
936,69.36767777461516
937,106.78024662202009
938,104.51309349755081
939,148.81755235140457
940,160.8189716628742
941,267.87253774950676
942,88.65903900958129
943,126.03544004371953
944,88.66060534243957
945,72.25226750073121
946,114.88494200646477
947,106.78024662202009
948,102.30628118060491
949,109.91773559752161
950,79.69716466320192
951,146.1955564542103
952,256.5871399928629
953,97.71412451245763
954,134.922309635952
955,201.2968801105774
956,108.92220434638864
957,117.5639843150353
958,120.50780053864966
959,120.67136076677056
960,148.77092323130552
961,69.32155820818966
962,110.8779955301595
963,66.52434480533327
964,96.52416875428094
965,674.9326961306704
966,60.22991708949384
967,82.30029693395096
968,59.22533524522474
969,83.84606118914162
970,65.46244348553651
971,126.21011822570357
972,196.3188246896647
973,62.82221001825884
974,101.22800851744455
975,118.96785384997584
976,75.61000785933379
977,118.86514910736138
978,167.52406236014164
979,104.58804415515414
980,343.36241210802666
981,112.06634001806862
982,66.21748961212606
983,91.99684297520209
984,68.64414486163861
985,266.35052247305543
986,149.81663508611496
987,69.90614282761176
988,137.8953274215591
989,79.73257577620815
990,109.73367626834923
991,112.06644406041505
992,86.46873683073535
993,70.44318758045299
994,82.1042924671759
995,153.1817074807035
996,102.30628118060491
997,135.6974716326902
998,136.88746138450597
999,65.78740338023425
1000,112.24181566450196
1001,136.0829829841181
1002,74.41151895089398
1003,378.6687891462258
1004,332.6397261495424
1005,91.73488242362878
1006,136.131320530187
1007,108.53609507166945
1008,423.99377349294673
1009,111.87956772854326
1010,112.81384141821853
1011,96.7106376351073
1012,85.19792956643587
1013,302.17523531638994
1014,234.640251334591
1015,178.95657914701832
1016,79.53868621569147
1017,95.082812676736
1018,100.67959535514419
1019,80.40087818858422
1020,128.6187763994202
1021,153.8574631692793
1022,132.95600773807183
1023,125.82266267281003
1024,80.68548295299733
1025,304.0529431456597
1026,94.90140580396942
1027,143.48231062386643
1028,156.166676848789
1029,115.26954300984409
1030,115.85080242662494
1031,91.28928663358674
1032,589.9454907429147
1033,413.0631362168274
1034,103.36569318945078
1035,132.7611653760238
1036,54.389196409994796
1037,139.84036559233155
1038,103.20343807616243
1039,126.03544004371953
1040,363.4009878096298
1041,124.61958045126102
1042,162.2976493602743
1043,247.77668467676153
1044,96.65424662928636
1045,133.97321799388737
1046,80.18846730839253
1047,51.30783605627721
1048,118.64186955293835
1049,104.3682507723319
1050,90.47431194614302
1051,95.90950517275753
1052,214.8770770956214
1053,49.10955873488493
1054,121.64550039615659
1055,123.56275961900667
1056,126.31582446584395
1057,60.36012943833387
1058,116.485952031191
1059,143.4132766613136
1060,174.86709932024732
1061,83.08073249151346
1062,166.5783281984719
1063,145.73086504531196
1064,70.62762464087018
1065,102.38894944432506
1066,216.23046273625084
1067,133.65991938646044
1068,687.7270555414912
1069,96.5469887949768
1070,108.7639785976042
1071,370.0151953603512
1072,256.0197508237768
1073,445.6254118100398
1074,114.63900471545395
1075,56.46436560014139
1076,168.97315691288935
1077,119.77748806842149
1078,149.99575494338166
1079,160.68583616608336
1080,543.3253330100873
1081,85.2763103930672
1082,177.43192499705592
1083,111.35965193051533
1084,134.11590310612948
1085,164.126858408805
1086,203.91980188394058
1087,149.90826138319767
1088,133.67450280782356
1089,315.210512855576
1090,167.00738702379766
1091,72.17283567413843
1092,68.18172053460992
1093,106.63956458794891
1094,38.76659379362353
1095,221.0246272318569
1096,85.9066624837448
1097,1144.6210899307034
1098,71.308986216558
1099,108.14562636496008
1100,90.34993351936104
1101,95.30337074306783
1102,116.31229854250279
1103,1129.1378139858261
1104,120.07591907495102
1105,135.70528960573313
1106,232.7174095088629
1107,274.47144733116403
1108,158.76331633227252
1109,253.7502324210867
1110,145.06923750151918
1111,100.76621506186902
1112,156.14887516698684
1113,111.53947574379913
1114,192.12176192836003
1115,118.64186955293835
1116,308.16050940818855
1117,121.5356887274468
1118,99.52794363816639
1119,128.0875804905438
1120,65.69919321912788
1121,143.38810638009716
1122,128.03912799354717
1123,263.26253786457664
1124,137.95400233707664
1125,77.25033335659883
1126,101.20255345599755
1127,105.78690090259727
1128,154.69603928324233
1129,117.03750663712032
1130,108.74686041637852
1131,164.26745957236793
1132,66.70381183053676
1133,429.5463000451036
1134,135.91148748195235
1135,83.26292803328622
1136,101.20303714672838
1137,140.1888865937289
1138,77.73027236917774
1139,87.48284255356168
1140,138.45329144369848
1141,64.17080860860662
1142,236.073169124255
1143,102.1981709973303
1144,90.13355025636339
1145,89.36182985653609
1146,125.76485509005893
1147,311.87013578899507
1148,126.21011822570357
1149,112.34226060949554
1150,132.06777430792047
1151,100.338189395613
1152,65.85524343260604
1153,85.2763103930672
1154,72.92665704228223
1155,103.64623114717602
1156,96.37055430163576
1157,113.59231796505404
1158,109.50580185407239
1159,55.681670655116676
1160,172.89763144013534
1161,78.08789711183711
1162,225.9586996334367
1163,119.50874544620689
1164,166.35470921812757
1165,157.09591744046645
1166,96.11351269607579
1167,301.48273558700714
1168,83.21726044207135
1169,170.8409037395761
1170,72.41648965490373
1171,133.2691989056097
1172,112.21587258390672
1173,128.40076430544406
1174,152.46923993659317
1175,200.4293854378152
1176,385.4985001215151
1177,103.0063767491396
1178,144.51814254879716
1179,336.60825207151817
1180,172.94863687900104
1181,119.21151097137036
1182,97.27728120815408
1183,216.79642732076638
1184,145.430008021802
1185,280.65880166908096
1186,268.02029235515954
1187,142.5327807019281
1188,99.19938020770988
1189,123.03448773851211
1190,86.10190165247622
1191,130.74743145310322
1192,88.57932961607018
1193,360.86371790396606
1194,98.9561572395257
1195,151.95768013303413
1196,94.30245480330916
1197,60.89094780441741
1198,128.21393760116152
1199,155.5371134433917
1200,174.07369015058487
1201,112.91902825780606
1202,146.5822914428838
1203,188.66634164310048
1204,90.7658979335074
1205,103.05704012828916
1206,98.01791561604634
1207,77.07997778874199
1208,57.176045829530736
1209,175.08269388237798
1210,110.27967363847961
1211,151.53431468110136
1212,154.76625834914438
1213,46.158030960873404
1214,326.69955957822305
1215,86.52831462843554
1216,110.89814834536688
1217,53.03493145165123
1218,204.34605859103138
1219,109.66723479974195
1220,118.15820786759105
1221,163.1786369600285
1222,123.35324560081864
1223,97.26835583284236
1224,144.70571171299025
1225,135.5995438376956
1226,101.95272853506182
1227,67.45069730896223
1228,157.54848126707708
1229,141.92609127045822
1230,145.85371158173243
1231,267.93894508086566
1232,168.67652250435992
1233,247.10676351493686
1234,109.97015744149496
1235,81.39639167433111
1236,668.088829694846
1237,101.22800851744455
1238,237.22331875304855
1239,98.39041046085354
1240,90.77917272680043
1241,133.1148994789722
1242,112.34226060949554
1243,109.0590133010389
1244,131.4603899871001
1245,406.4225572024382
1246,204.51025875003245
1247,93.69736503922867
1248,225.0649497134931
1249,119.71094168977228
1250,153.79702440222297
1251,287.96487584529586
1252,80.69002636490795
1253,157.18281124871822
1254,302.71869169731093
1255,284.22159449996917
1256,235.36776106812965
1257,62.56360535298357
1258,107.00689844915068
1259,101.34395623642588
1260,97.0038969188717
1261,118.57382901941381
1262,114.30944145530722
1263,83.7424866301815
1264,162.23624749607538
1265,120.54221795799887
1266,125.84551551796581
1267,90.30708681099536
1268,91.58774989978095
1269,101.8686034658742
1270,104.3682507723319
1271,137.68032488708602
1272,102.19215210103485
1273,110.866962438845
1274,110.35278225816444
1275,91.00334806386554
1276,110.56555311465578
1277,104.84303668303548
1278,159.87151194679666
1279,98.34393648415883
1280,465.63127892131797
1281,58.97201972159928
1282,220.70471747219858
1283,111.27021564296439
1284,109.873464356222
1285,114.63394620978373
1286,104.26636544870084
1287,95.30337074306783
1288,149.84811097259322
1289,184.85447457256828
1290,174.93272893035285
1291,171.21084143622676
1292,56.53494903636897
1293,282.09315261549756
1294,199.63441402847727
1295,106.9874280248089
1296,105.17777000565387
1297,95.30337074306783
1298,143.71596113002366
1299,119.45708125729968
1300,66.79392512546242
1301,91.92956837447933
1302,95.0134327229131
1303,174.03746393738814
1304,87.62646740780849
1305,177.2713040162516
1306,114.96754599523598
1307,98.65239209327389
1308,101.45914970057626
1309,189.530269585717
1310,275.1272565645735
1311,139.08527785419895
1312,134.92088749964887
1313,204.4847042469665
1314,142.62758686651472
1315,129.2739803312985
1316,100.35573410319827
1317,108.48198185885883
1318,50.592381214263256
1319,244.88822828404324
1320,126.22002245732824
1321,215.85379523485494
1322,94.58231711627243
1323,88.01040798470923
1324,113.69698792499895
1325,60.43100793841566
1326,352.6490079655737
1327,142.51347410912126
1328,386.5324213011171
1329,149.69792445036566
1330,109.98872509331372
1331,182.376016833292
1332,135.38768955839433
1333,89.63627028001135
1334,118.64186955293835
1335,157.35004504512997
1336,994.0737452805522
1337,116.485952031191
1338,245.65243027469842
1339,82.49972718698598
1340,179.54036575818608
1341,84.7479258887041
1342,87.14279386752338
1343,193.59672107601097
1344,724.879210844053
1345,93.51805300270222
1346,121.67808209672427
1347,86.94946386806176
1348,221.73313851914543
1349,47.55251303994292
1350,119.54590789094462
1351,92.01249241299683
1352,111.42559577981062
1353,70.6330180705118
1354,46.25835345582867
1355,111.39642555040287
1356,120.21175293200386
1357,350.3010745011171
1358,174.83146803469404
1359,232.59308446229983
1360,316.3970298197877
1361,175.7524190234088
1362,267.87253774950676
1363,81.16092310336475
1364,281.61570388954107
1365,101.13871126685207
1366,145.57291216384274
