464,85.82476539630753
465,52.50126405994081
466,115.75208928363861
467,168.28761579570104
468,224.37743878965873
469,125.40469916880978
470,163.11680917043486
471,107.49826482415773
472,121.86165302278408
473,121.02531062888715
474,84.26771309804028
475,136.41233806940383
476,117.96353883814251
477,86.89793614767036
478,42.68353770617847
479,147.48047249984756
480,211.761853991279
481,129.59906330469542
482,77.56024644098132
483,74.60616000718662
484,120.68915249916836
485,352.5972592504736
486,285.8348703754341
487,181.31417141648495
488,406.6116548392863
489,197.8932353544888
490,153.77644823525253
491,1200.7718229852505
492,126.3252095747224
493,126.20589577146515
494,46.74484985462709
495,109.35731969261316
496,80.85712821641347
497,103.52300276344263
498,142.57066601516289
499,112.01756272422567
500,133.14735726942124
501,119.49603606357495
502,171.584587617247
503,163.3633239283664
504,84.9069997465258
505,83.6070203283706
506,225.39800902429772
507,327.3250076944683
508,383.05293322603205
509,488.3719701993541
510,178.08839248139162
511,43.95049485531479
512,67.98529696776941
513,290.97866179278526
514,127.50955667411527
515,113.24813574982353
516,149.61270956392983
517,140.69477875087256
518,106.68537258022403
519,98.7891527228411
520,456.2837263353994
521,135.9585944550519
522,65.11907404591538
523,515.2735658484405
524,182.6701910098934
525,59.171630241887925
526,174.15218694716086
527,106.22967358233487
528,82.79007206979054
529,72.56972133744746
530,89.91015251268335
531,116.62901738536559
532,298.39790559125004
533,103.72857123486486
534,116.02319888734982
535,91.6453531704113
536,288.8512328944238
537,195.1422214345521
538,110.00969203007439
539,100.96439179344583
540,166.3194762849636
541,72.3327075390066
542,71.28701342266353
543,498.2575765521874
544,108.2421721940338
545,161.52904736317134
546,104.75300384799894
547,84.06547242524506
548,542.9231360172594
549,154.46907989394114
550,173.78096224319006
551,70.40279394906923
552,48.07417354392224
553,127.45300603076275
554,95.89950393061947
555,96.85453378792708
556,90.60618195780316
557,288.32170550154797
558,106.97630191026249
559,381.07475826630787
560,88.0687813292889
561,81.41232989125169
562,131.86372881504664
563,67.04333292233187
564,167.86429120759425
565,159.00832753610214
566,134.1235442695163
567,144.6075719209024
568,81.62027793833191
569,103.19432965490228
570,207.17858221418072
571,82.72721780355256
572,76.93025341092203
573,151.92546925136068
574,82.54173596398665
575,49.32037855576125
576,193.38818823905166
577,108.63347975262215
578,98.39250349706933
579,190.61041447597526
580,268.79167519247585
581,131.08328262622692
582,97.81411694766078
583,186.86279634120035
584,69.87137808264998
585,95.32088773450293
586,135.23654898060056
587,121.95528647953664
588,141.37929250213307
589,102.54027931857587
590,163.75493945859975
591,158.03395463720798
592,120.12434783201167
593,87.24740773884427
594,102.71441102811903
595,341.5787439475904
596,154.7758006563939
597,108.00205756179339
598,148.75370709794507
599,74.49120696061752
600,138.57180108287332
601,378.99458293726946
602,12.315105535317514
603,94.98828604381518
604,102.98451318747183
605,629.7449131574181
606,219.66043418875284
607,210.5641392371213
608,42.462385524936835
609,152.91029336432226
610,47.66825982325658
611,69.2653121639416
612,96.13244821848677
613,90.12334515529037
614,319.04484432803577
615,152.7662493042783
616,277.5275828858086
617,133.0195559542783
618,83.14380103102582
619,78.11946139701902
620,74.64083237639609
621,113.22772169571834
622,69.5101539113163
623,249.23236008910175
624,108.36811287833643
625,115.88633486837799
626,245.3362388727279
627,316.9310374654033
628,78.1617041117581
629,237.00225603565968
630,82.4427935581417
631,126.73030449394008
632,76.06701184212011
633,100.46118962676391
634,363.26113707492914
635,130.3650230514894
636,144.8845721959551
637,164.40815111676434
638,81.65218952370772
639,127.97763329479443
640,102.13503813542036
641,123.35144136312542
642,93.89129866132181
643,115.88921842259714
644,215.11729841221052
645,90.97428607948916
646,75.20736415384658
647,78.55474026663971
648,70.45150944489984
649,68.5391703571524
650,145.15912227056782
651,138.91136480997054
652,114.49602958350685
653,95.1736885031258
654,78.9408238059969
655,78.37633021345083
656,149.973051685846
657,123.33642725925691
658,120.81510846475913
659,88.84188588947609
660,500.106217830475
661,143.7507335287188
662,91.54463164257065
663,96.45616833703535
664,93.52560240638131
665,221.8723669182279
666,71.94669484890294
667,126.70211357945485
668,88.56550855256043
669,78.92667260412263
670,89.18011564547484
671,89.54724317325794
672,78.29287347123221
673,105.79434367748364
674,65.66205471747573
675,55.8434017254791
676,682.6826225270079
677,50.327937819526
678,102.8944983022983
679,97.77669680220345
680,109.62509956064922
681,155.02156105518193
682,118.15895581051521
683,132.5348200343025
684,264.76015721941326
685,341.15363940488743
686,126.58419600183856
687,69.81307793784961
688,207.73569663980928
689,217.4089621795295
690,28.241813251842245
691,151.80065481379177
692,378.40361323384724
693,108.09848521016002
694,106.38298501990528
695,268.6144581726871
696,97.14594534980418
697,104.24077797139918
698,150.2764065327954
699,135.84423211302664
700,140.25831034487985
701,91.78941579415108
702,408.8373936533472
703,88.56250976343698
704,93.78186700255932
705,119.46742295358318
706,183.06826895143044
707,165.52447645113554
708,63.95551648087742
709,72.17432558805348
710,140.7623138960611
711,344.88401437672303
712,116.5768271136458
713,87.3190345111104
714,133.68578019930507
715,54.505293120824575
716,137.7534083905068
717,102.96372959639918
718,166.30456710215194
719,164.9462339632815
720,105.51323247080745
721,137.46095782449586
722,39.80193214455174
723,147.59224874976812
724,92.23408362339718
725,327.93771118928487
726,49.645005797193235
727,76.69734645474732
728,130.6949411784621
729,254.85482527761832
730,117.9365175368136
731,123.69476437383446
732,137.50949934816228
733,146.4717485248972
734,131.91755086816258
735,65.41011685252883
736,248.47463652762536
737,88.03123981833117
738,67.69701435824224
739,142.3829106992585
740,199.77530970638753
741,147.15214222011542
742,292.9806824378478
743,190.06760538553795
744,135.09845550669922
745,153.96573754797677
746,123.42146685908722
747,76.12819610779289
748,121.9387839705448
749,200.66096033707373
750,367.43716466845797
751,140.75296539809617
752,115.03075747950004
753,143.35013189406897
754,232.85985942125444
755,105.47009950578362
756,123.51887431222038
757,129.5765339192652
758,69.21370204555699
759,134.12061425529694
760,125.81414348725994
761,111.92670311571797
762,105.21683095443595
763,105.17160093751825
764,44.07994424570366
765,106.61447146341939
766,143.76259505688597
767,113.70506031880186
768,153.32710273334263
769,380.25965048888844
770,189.06495130558847
771,127.94403074229558
772,118.34051921982021
773,254.01871376641293
774,111.819730139272
775,333.41496379606275
776,138.6442906367189
777,159.2865869644726
778,95.4720801559903
779,55.1690817921682
780,311.0402146716672
781,284.11847001275623
782,158.75301953435712
783,82.57480252118633
784,246.94574566976655
785,96.6341986850627
786,142.96338757728066
787,70.0225212240737
788,163.46817603145655
789,85.21196371871628
790,259.8230272889649
791,381.68751271448076
792,220.93414004249027
793,571.9319911750899
794,128.27747723862328
795,194.94220170267982
796,414.8763560848997
797,284.1915315191534
798,155.30317764125195
799,156.02882998782087
800,86.66699028960717
801,226.762323158833
802,114.74076836449306
803,119.29408645361912
804,73.64037084615873
805,193.79590567944837
806,95.95001007204563
807,65.69786759728503
808,157.48600922910663
809,100.69248595217704
810,183.61139482873682
811,165.63927675622156
812,156.0929757333378
813,110.52659432958478
814,95.79556546519093
815,106.62566227482525
816,117.46338944328565
817,195.88071714827996
818,128.31286112322795
819,103.6879421598816
820,156.8430444299807
821,186.7803632229021
822,375.9600064379141
823,170.8247531406043
824,104.1098425929581
825,156.16630310072446
826,142.98118022349632
827,140.55719134625488
828,171.30092301083394
829,103.30841246737678
830,76.24657496110412
831,106.90337318335602
832,150.42856815862447
833,143.4135208230533
834,105.61689316685064
835,121.70825364500857
836,70.86868839342247
837,109.01209567548378
838,136.45862913606896
839,125.75569138488063
840,124.94824318666448
841,121.66557494840325
842,0.5985915731739055
843,86.66671070617322
844,73.05542658693449
845,142.56961274440246
846,159.9802153088554
847,75.98572255704708
848,50.727451034796175
849,108.55902205015926
850,90.22452410320568
851,81.42136287936454
852,387.54241982672136
853,107.41131678729104
854,156.92009924987516
855,211.32227584110464
856,165.96665579594483
857,77.1336173799349
858,76.50856864890585
859,123.4848911261092
860,456.6704996648356
861,71.05401033999274
862,311.14286680593545
863,169.76630610092658
864,313.6237908142219
865,97.41387799660409
866,178.20888428268307
867,210.8203481750632
868,96.10800968592758
869,451.85761301401976
870,91.02819381244403
871,191.1863719401469
872,433.55028362551536
873,143.03505494451386
874,288.13217474483264
875,783.9150091769243
876,108.2526848363616
877,157.61945139181117
878,199.58990510359519
879,127.52802714583521
880,109.9667801215943
881,102.42770425111122
882,135.78593663441353
883,156.90139316423617
884,146.27902245353124
885,396.92446883499645
886,285.4956714682247
887,181.6809037250503
888,377.71760078156325
889,36.44414922200494
890,347.7593128753125
891,201.87552595410253
892,74.65404348551789
893,126.7374804068593
894,312.6263939089847
895,79.34759896048563
896,70.0853478634249
897,233.99537465232856
898,81.15288913130024
899,117.41297390966099
900,103.24342672294509
901,61.756637752704904
902,123.59540767668528
903,53.04870015581179
904,177.4345138674705
905,153.09890192787284
906,316.4831019867688
907,426.35410149448313
908,139.20729922416973
909,54.08088911073128
910,86.8165185081985
911,79.95411974763792
912,102.32791702115625
913,220.81956666176893
914,77.77012063073329
915,115.87953609328085
916,137.46974221029802
917,470.2863849430621
918,298.89017440485657
919,207.34169486568925
920,222.89726234520876
921,145.82100727894007
922,281.64128635845424
923,68.35798869169346
924,116.44965283886619
925,525.1247744746377
926,226.975866577129
927,134.10908428996052
928,71.47175165121789
929,141.66421640265162
930,112.09267290977012
931,198.4687389382908
932,95.07734429844758
933,68.43246509283428
934,82.07771476907213
935,189.72335577411297
936,73.69514234676025
937,98.46796405161955
938,81.99286584931937
939,211.3937442109493
940,183.2109156975666
941,293.4085324702777
942,59.35128062073426
943,178.39615733109736
944,94.15521633101974
945,59.124245771866015
946,111.74170773281247
947,87.28049253937886
948,132.67592911759476
949,185.3767840521036
950,73.40556049825572
951,123.27778544008116
952,257.78764598655135
953,116.28398068118389
954,130.2267038078491
955,205.35700238807425
956,93.6396459812691
957,113.72039014473955
958,145.86493910365058
959,144.60345354299096
960,83.90274228857287
961,56.84522719090904
962,134.64383106077827
963,49.27305242756077
964,92.3110806721259
965,734.7401255901523
966,55.36114349376368
967,74.12861499001917
968,91.30335776672707
969,74.64516319537289
970,79.51234426225861
971,166.29967791140726
972,218.43455951629008
973,77.22885121273983
974,118.22794652718035
975,107.4467650775855
976,79.3801042249518
977,90.42334546208916
978,257.665916423363
979,116.31790493201835
980,302.0202933282743
981,106.19791253045506
982,75.77962230692847
983,106.26286529287042
984,65.59268497562326
985,164.20672439801967
986,143.48879506821984
987,92.27021168318625
988,120.21812705552905
989,62.59121977523509
990,109.99587313877487
991,112.49970418330108
992,91.52019485745069
993,71.99123862875278
994,36.170960076797684
995,151.61199018465913
996,103.67397760334993
997,152.96944165816194
998,106.51702857248328
999,73.00716126455472
1000,99.66040934378296
1001,135.25631406257727
1002,60.73537005999158
1003,335.9939170355108
1004,366.58412530065584
1005,82.96529317114462
1006,118.81602111759804
1007,144.15637803396592
1008,383.94305791598936
1009,103.79561910325516
1010,99.103726261909
1011,111.96092380458728
1012,154.1638926484835
1013,296.17552106412177
1014,202.69381876679307
1015,199.5047151800821
1016,115.70880167759364
1017,82.27570009312807
1018,122.6689897318609
1019,90.07994170794609
1020,135.04679547486546
1021,132.4183946696505
1022,122.73444081020921
1023,109.47160609469105
1024,67.76143305458902
1025,343.354435186849
1026,94.78219352204988
1027,112.16751617114392
1028,157.0361796724577
1029,99.39569260497953
1030,112.96940462639523
1031,69.94036778833515
1032,423.23375115608155
1033,235.94541901890227
1034,94.88170806748667
1035,106.20682250070257
1036,51.05066330720369
1037,149.0457770834179
1038,119.82875221042801
1039,120.3684083687196
1040,431.1188240193835
1041,102.58733982388073
1042,182.78751632743422
1043,348.36685836695546
1044,92.47853131026123
1045,114.1788930232585
1046,57.66154237632722
1047,59.92571143695636
1048,182.7514446821686
1049,170.08221026554853
1050,63.76033102180453
1051,121.71847296008157
1052,161.94633129564895
1053,51.15218338912716
1054,136.99246331403546
1055,116.6802505162114
1056,133.89447811484453
1057,61.35953481661224
1058,149.12838383285379
1059,169.52892448429088
1060,172.04383777282868
1061,99.48927025567309
1062,144.56033296790127
1063,110.75029006256447
1064,72.60148324285778
1065,83.12875032338636
1066,203.52188229269922
1067,148.2492570973169
1068,851.9691722963753
1069,119.94892962328274
1070,56.30283519811324
1071,422.1829726501142
1072,243.94781289168998
1073,368.36099674124273
1074,120.77357338093904
1075,66.49427720485211
1076,148.501018079346
1077,135.98095638640083
1078,141.96003611793475
1079,146.00026905872545
1080,559.6836157927169
1081,77.68375355249404
1082,172.5703556463538
1083,102.14671456969339
1084,109.78497736588444
1085,184.90042496180268
1086,244.66476322960844
1087,112.74299779971693
1088,130.3666954042648
1089,292.34160088290406
1090,173.40650207785365
1091,73.57955368516602
1092,98.1864880230226
1093,117.88267111425365
1094,154.1743767755388
1095,241.92181623947806
1096,105.22278858579423
1097,843.030043724139
1098,131.18003587855134
1099,107.27010641035199
1100,90.28524649930063
1101,106.77896828449059
1102,133.9287903469155
1103,1032.5578590200112
1104,121.91974536791909
1105,99.68423452732236
1106,264.1668152008686
1107,293.3143073011055
1108,156.27766339425247
1109,226.40909738272347
1110,206.2383107535152
1111,119.7225914182363
1112,146.96816821524126
1113,122.72948290953504
1114,180.47042597640763
1115,130.50155468133534
1116,303.38085492953326
1117,118.84108895527334
1118,86.68621717553094
1119,169.3414716397344
1120,65.16210290279157
1121,155.43276194024216
1122,118.73429831421072
1123,238.24610438725983
1124,138.50551261595115
1125,66.04552698200781
1126,67.13751263151754
1127,73.89966582017787
1128,204.75483923768158
1129,112.28042863280223
1130,117.23094621836503
1131,250.34564374679292
1132,72.87135513795269
1133,442.61966947872776
1134,181.97039409922175
1135,87.63973478643149
1136,99.95196036699784
1137,111.13466969962784
1138,87.52959369742794
1139,88.6065409224975
1140,142.9266297553894
1141,49.79515544182043
1142,179.83651469422392
1143,113.8485380216357
1144,161.11142344775183
1145,106.35729880926813
1146,82.28490717828907
1147,227.70992915014656
1148,164.91787847971162
1149,125.03519986765048
1150,100.67392681686044
1151,103.55443434875565
1152,66.50840798390777
1153,91.2487786004963
1154,66.04037518890252
1155,118.84215691624846
1156,98.83101671568045
1157,95.416295114926
1158,97.10789244802069
1159,232.08911380259536
1160,128.63699807130564
1161,71.54289156561751
1162,224.45543182339895
1163,126.70851547880571
1164,170.08167729402774
1165,121.87270597077456
1166,112.72690488025023
1167,315.22464940158386
1168,66.56971038846568
1169,183.47414228773096
1170,65.06917719452976
1171,164.25257232712676
1172,118.19726544065858
1173,115.51336310160517
1174,130.44054987469372
1175,198.2626268696406
1176,340.0655294246684
1177,112.09552713693489
1178,105.81127760844433
1179,392.7630480989263
1180,238.77762646639337
1181,161.29631073225946
1182,112.2683759941107
1183,191.57446720773635
1184,166.67470167429227
1185,273.5818673482136
1186,272.83918322923387
1187,120.30010308988057
1188,68.18798253174657
1189,94.00813991835926
1190,99.9434631218369
1191,134.51704693596966
1192,70.75383001827652
1193,387.4391507863768
1194,97.33829357114114
1195,128.8684782884836
1196,89.51142050088164
1197,52.836663265334394
1198,106.82504000364887
1199,121.13190407383638
1200,150.91265363166514
1201,86.70652554418096
1202,152.36910818300612
1203,165.29272891701126
1204,87.45663112333172
1205,79.06698589942295
1206,97.99167363357444
1207,76.45474287509003
1208,48.027535383347654
1209,158.78716153704448
1210,159.50587417207655
1211,144.9841828011333
1212,138.2350178033159
1213,71.46901310413845
1214,429.49123709848686
1215,97.28683995479066
1216,133.44681074710107
1217,75.97892031209449
1218,213.04316446135226
1219,89.76910444309343
1220,99.19186556378315
1221,147.9266355366497
1222,150.10480971573023
1223,76.7203734271701
1224,111.31455729045015
1225,127.15596732645899
1226,88.9038388234754
1227,58.96393806847966
1228,164.1074087570223
1229,92.99013680538897
1230,128.31908433151418
1231,335.55674923720005
1232,159.55653101382
1233,192.9462902592967
1234,152.97920593886894
1235,96.34211843679206
1236,494.40990919381875
1237,102.93897913187382
1238,215.6180587632631
1239,141.69868253535367
1240,89.39674788942742
1241,120.23809632055048
1242,150.23307479186838
1243,100.97497913910891
1244,188.17156274394665
1245,383.76344756142663
1246,189.73158494903277
1247,120.04645369600448
1248,201.51705352385744
1249,129.95542493360364
1250,139.73423972558777
1251,319.2144894489321
1252,46.60358439793174
1253,121.30520015253799
1254,286.89987522210606
1255,387.54230456028245
1256,202.92089472001416
1257,77.9951130236266
1258,84.93539631659722
1259,81.68053584684145
1260,76.20237877964196
1261,107.47445166679435
1262,141.22886837195603
1263,45.04553793501431
1264,211.64261171225638
1265,167.95266349905793
1266,184.92128702118418
1267,89.17514343645935
1268,91.09721443352439
1269,61.18394723833414
1270,115.87173626186731
1271,136.46446134807215
1272,79.80241985714608
1273,114.47616004402647
1274,101.06906794929782
1275,157.94333343204423
1276,129.82905347299223
1277,79.5302769692488
1278,186.2786509409059
1279,96.82900773377926
1280,495.48048618283406
1281,76.39894620691322
1282,362.9781710370444
1283,136.36274415823104
1284,112.04481914966479
1285,106.579693924927
1286,74.56269264702213
1287,102.13252385654675
1288,138.1782719208931
1289,206.37777059045783
1290,167.964189096379
1291,137.06590088230038
1292,75.0983683493152
1293,304.80605246056166
1294,173.31553144359916
1295,113.47621618789552
1296,116.46588397286425
1297,123.67926617842471
1298,128.06013191744438
1299,132.7512269338268
1300,76.30784699911702
1301,87.10108834493134
1302,101.65198731912915
1303,154.128856594764
1304,99.50922722141839
1305,143.74346318081064
1306,127.25171763373754
1307,192.5587590051872
1308,114.22523371193125
1309,143.64688146427255
1310,238.70834270842613
1311,145.90431597841726
1312,144.89649697352485
1313,223.47337190046872
1314,121.66319899186861
1315,181.43841568952504
1316,124.23166438925463
1317,97.46731772946667
1318,94.58622855041388
1319,212.3309356287029
1320,115.76100006902662
1321,189.8197622615699
1322,153.24508876949352
1323,89.87999714954648
1324,137.9036193104085
1325,105.10648266727245
1326,338.30647161901163
1327,132.5935160211896
1328,391.02396494429263
1329,158.2590406535939
1330,136.99395656036657
1331,198.17142054161525
1332,150.96684707894
1333,66.54454234789229
1334,151.9702830585861
1335,168.13941660379982
1336,840.1669209944771
1337,102.68015490886017
1338,242.7232879159031
1339,84.19508247476413
1340,214.2128775925531
1341,107.07073460653139
1342,112.1245641021139
1343,218.69566530886104
1344,554.4079112113936
1345,78.26193030830191
1346,163.8766357723298
1347,90.7244200884563
1348,233.76192071154563
1349,53.532729024842084
1350,136.90340939243694
1351,92.04961387400031
1352,97.37314829077809
1353,52.70159848601067
1354,43.04205678106955
1355,120.0953657709207
1356,114.9577117931174
1357,276.0040481764561
1358,181.93972098529105
1359,266.0735831502712
1360,329.8987822490392
1361,157.55752811461312
1362,272.06674292390835
1363,69.1216634592967
1364,266.43340942895463
1365,75.26972164112416
